Price,Close,High,Low,Open,Volume,Date
2025-12-23 04:21:00+00:00,3300.5,3300.5,3300.0,3300.10009765625,2597,2025-12-23
2025-12-23 04:22:00+00:00,3300.199951171875,3300.60009765625,3300.10009765625,3300.5,1861,2025-12-23
2025-12-23 04:23:00+00:00,3301.5,3301.89990234375,3300.39990234375,3300.39990234375,2552,2025-12-23
2025-12-23 04:24:00+00:00,3301.5,3303.199951171875,3301.5,3303.199951171875,8653,2025-12-23
2025-12-23 04:25:00+00:00,3301.699951171875,3302.199951171875,3301.39990234375,3301.89990234375,2279,2025-12-23
2025-12-23 04:26:00+00:00,3303.699951171875,3303.699951171875,3301.89990234375,3301.89990234375,6594,2025-12-23
2025-12-23 04:27:00+00:00,3305.0,3305.0,3303.800048828125,3303.800048828125,5633,2025-12-23
2025-12-23 04:28:00+00:00,3305.10009765625,3305.10009765625,3304.800048828125,3305.0,10096,2025-12-23
2025-12-23 04:29:00+00:00,3304.89990234375,3305.39990234375,3304.89990234375,3304.89990234375,8996,2025-12-23
2025-12-23 04:30:00+00:00,3304.10009765625,3304.5,3304.10009765625,3304.5,6254,2025-12-23
2025-12-23 04:31:00+00:00,3301.60009765625,3304.300048828125,3301.5,3304.300048828125,7120,2025-12-23
2025-12-23 04:32:00+00:00,3301.300048828125,3302.39990234375,3301.10009765625,3302.199951171875,5418,2025-12-23
2025-12-23 04:33:00+00:00,3301.5,3302.39990234375,3301.10009765625,3301.800048828125,4575,2025-12-23
2025-12-23 04:34:00+00:00,3302.199951171875,3302.39990234375,3301.199951171875,3301.5,5117,2025-12-23
2025-12-23 04:35:00+00:00,3300.5,3302.300048828125,3300.10009765625,3302.300048828125,5315,2025-12-23
2025-12-23 04:36:00+00:00,3300.300048828125,3300.800048828125,3300.0,3300.5,8022,2025-12-23
2025-12-23 04:37:00+00:00,3300.0,3301.0,3299.300048828125,3300.5,4131,2025-12-23
2025-12-23 04:38:00+00:00,3299.89990234375,3300.199951171875,3298.699951171875,3299.300048828125,3457,2025-12-23
2025-12-23 04:39:00+00:00,3298.39990234375,3300.0,3298.199951171875,3299.89990234375,2933,2025-12-23
2025-12-23 04:40:00+00:00,3297.800048828125,3298.60009765625,3297.39990234375,3298.60009765625,4211,2025-12-23
2025-12-23 04:41:00+00:00,3297.60009765625,3298.60009765625,3297.0,3297.699951171875,4846,2025-12-23
2025-12-23 04:42:00+00:00,3296.60009765625,3297.699951171875,3296.300048828125,3297.699951171875,4120,2025-12-23
2025-12-23 04:43:00+00:00,3297.199951171875,3297.39990234375,3295.800048828125,3296.60009765625,8437,2025-12-23
2025-12-23 04:44:00+00:00,3297.800048828125,3298.800048828125,3297.0,3297.199951171875,3409,2025-12-23
2025-12-23 04:45:00+00:00,3297.89990234375,3298.5,3297.0,3297.699951171875,5075,2025-12-23
2025-12-23 04:46:00+00:00,3300.699951171875,3301.0,3298.0,3298.0,11256,2025-12-23
2025-12-23 04:47:00+00:00,3301.39990234375,3301.60009765625,3300.5,3301.0,2377,2025-12-23
2025-12-23 04:48:00+00:00,3301.0,3302.0,3301.0,3301.300048828125,2882,2025-12-23
2025-12-23 04:49:00+00:00,3299.800048828125,3301.300048828125,3299.0,3301.300048828125,4512,2025-12-23
2025-12-23 04:50:00+00:00,3297.10009765625,3300.0,3297.10009765625,3299.800048828125,3111,2025-12-23
2025-12-23 04:51:00+00:00,3296.5,3298.0,3296.0,3297.10009765625,2755,2025-12-23
2025-12-23 04:52:00+00:00,3295.60009765625,3297.199951171875,3295.0,3297.199951171875,9622,2025-12-23
2025-12-23 04:53:00+00:00,3294.89990234375,3295.199951171875,3293.5,3294.89990234375,8752,2025-12-23
2025-12-23 04:54:00+00:00,3296.5,3297.39990234375,3294.699951171875,3294.89990234375,3002,2025-12-23
2025-12-23 04:55:00+00:00,3296.0,3297.5,3295.800048828125,3296.699951171875,2778,2025-12-23
2025-12-23 04:56:00+00:00,3296.800048828125,3297.60009765625,3295.10009765625,3296.5,2499,2025-12-23
2025-12-23 04:57:00+00:00,3295.5,3297.199951171875,3295.0,3296.800048828125,2291,2025-12-23
2025-12-23 04:58:00+00:00,3295.5,3296.0,3295.10009765625,3295.60009765625,1770,2025-12-23
2025-12-23 04:59:00+00:00,3297.89990234375,3298.300048828125,3295.39990234375,3295.699951171875,2617,2025-12-23
2025-12-23 05:00:00+00:00,3297.89990234375,3298.199951171875,3296.39990234375,3298.0,2298,2025-12-23
2025-12-23 05:01:00+00:00,3296.39990234375,3298.0,3295.699951171875,3297.89990234375,2496,2025-12-23
2025-12-23 05:02:00+00:00,3295.60009765625,3297.0,3295.199951171875,3296.300048828125,2392,2025-12-23
2025-12-23 05:03:00+00:00,3296.0,3296.5,3295.0,3296.0,2853,2025-12-23
2025-12-23 05:04:00+00:00,3295.800048828125,3296.199951171875,3295.0,3296.199951171875,1861,2025-12-23
2025-12-23 05:05:00+00:00,3295.60009765625,3297.10009765625,3294.300048828125,3295.10009765625,6027,2025-12-23
2025-12-23 05:06:00+00:00,3295.800048828125,3297.199951171875,3295.0,3296.699951171875,3345,2025-12-23
2025-12-23 05:07:00+00:00,3296.5,3296.5,3295.0,3295.699951171875,1730,2025-12-23
2025-12-23 05:08:00+00:00,3297.199951171875,3297.699951171875,3295.60009765625,3296.39990234375,2633,2025-12-23
2025-12-23 05:09:00+00:00,3297.10009765625,3298.0,3297.0,3297.5,3226,2025-12-23
2025-12-23 05:10:00+00:00,3297.800048828125,3297.800048828125,3296.800048828125,3297.10009765625,2261,2025-12-23
2025-12-23 05:11:00+00:00,3299.0,3299.0,3297.39990234375,3297.699951171875,3006,2025-12-23
2025-12-23 05:12:00+00:00,3298.5,3299.800048828125,3297.800048828125,3298.89990234375,3250,2025-12-23
2025-12-23 05:13:00+00:00,3298.60009765625,3299.89990234375,3297.60009765625,3297.800048828125,3283,2025-12-23
2025-12-23 05:14:00+00:00,3298.699951171875,3299.89990234375,3297.89990234375,3299.0,2346,2025-12-23
2025-12-23 05:15:00+00:00,3299.0,3299.60009765625,3297.89990234375,3298.0,3261,2025-12-23
2025-12-23 05:16:00+00:00,3298.89990234375,3299.300048828125,3298.0,3299.10009765625,1774,2025-12-23
2025-12-23 05:17:00+00:00,3298.300048828125,3298.89990234375,3298.199951171875,3298.699951171875,1159,2025-12-23
2025-12-23 05:18:00+00:00,3298.60009765625,3298.89990234375,3298.199951171875,3298.699951171875,1241,2025-12-23
2025-12-23 05:19:00+00:00,3298.89990234375,3299.0,3298.699951171875,3298.800048828125,1373,2025-12-23
2025-12-23 05:20:00+00:00,3298.60009765625,3298.89990234375,3298.5,3298.89990234375,1499,2025-12-23
2025-12-23 05:21:00+00:00,3298.800048828125,3298.800048828125,3298.300048828125,3298.699951171875,1007,2025-12-23
2025-12-23 05:22:00+00:00,3298.199951171875,3298.89990234375,3298.10009765625,3298.89990234375,1405,2025-12-23
2025-12-23 05:23:00+00:00,3298.800048828125,3298.89990234375,3298.10009765625,3298.10009765625,1913,2025-12-23
2025-12-23 05:24:00+00:00,3298.89990234375,3298.89990234375,3298.39990234375,3298.60009765625,3357,2025-12-23
2025-12-23 05:25:00+00:00,3300.800048828125,3300.89990234375,3298.800048828125,3298.89990234375,9844,2025-12-23
2025-12-23 05:26:00+00:00,3299.89990234375,3300.89990234375,3299.300048828125,3300.699951171875,2600,2025-12-23
2025-12-23 05:27:00+00:00,3300.60009765625,3300.60009765625,3298.699951171875,3299.89990234375,16767,2025-12-23
2025-12-23 05:28:00+00:00,3302.89990234375,3303.300048828125,3300.800048828125,3300.800048828125,8241,2025-12-23
2025-12-23 05:29:00+00:00,3304.300048828125,3304.39990234375,3302.199951171875,3302.800048828125,5786,2025-12-23
2025-12-23 05:30:00+00:00,3301.800048828125,3304.300048828125,3301.800048828125,3304.0,3142,2025-12-23
2025-12-23 05:31:00+00:00,3302.0,3303.39990234375,3301.0,3301.5,5282,2025-12-23
2025-12-23 05:32:00+00:00,3299.89990234375,3302.0,3299.89990234375,3301.800048828125,5308,2025-12-23
2025-12-23 05:33:00+00:00,3300.199951171875,3301.0,3299.39990234375,3300.0,2437,2025-12-23
2025-12-23 05:34:00+00:00,3299.60009765625,3300.39990234375,3298.89990234375,3300.199951171875,960,2025-12-23
2025-12-23 05:35:00+00:00,3300.800048828125,3300.800048828125,3299.800048828125,3299.800048828125,1235,2025-12-23
2025-12-23 05:36:00+00:00,3300.699951171875,3301.0,3300.10009765625,3300.800048828125,1166,2025-12-23
2025-12-23 05:37:00+00:00,3301.800048828125,3302.300048828125,3300.800048828125,3300.800048828125,1110,2025-12-23
2025-12-23 05:38:00+00:00,3302.10009765625,3302.199951171875,3301.699951171875,3301.89990234375,700,2025-12-23
2025-12-23 05:39:00+00:00,3302.699951171875,3303.5,3302.199951171875,3302.199951171875,2093,2025-12-23
2025-12-23 05:40:00+00:00,3302.89990234375,3303.39990234375,3302.10009765625,3302.60009765625,2271,2025-12-23
2025-12-23 05:41:00+00:00,3302.89990234375,3303.0,3302.699951171875,3303.0,1782,2025-12-23
2025-12-23 05:42:00+00:00,3302.800048828125,3303.0,3302.0,3302.89990234375,4326,2025-12-23
2025-12-23 05:43:00+00:00,3302.10009765625,3302.800048828125,3302.0,3302.60009765625,1046,2025-12-23
2025-12-23 05:44:00+00:00,3302.89990234375,3303.0,3302.0,3302.199951171875,2770,2025-12-23
2025-12-23 05:45:00+00:00,3303.5,3304.0,3302.5,3302.800048828125,3550,2025-12-23
2025-12-23 05:46:00+00:00,3304.800048828125,3304.800048828125,3303.0,3303.60009765625,4771,2025-12-23
2025-12-23 05:47:00+00:00,3304.0,3304.699951171875,3304.0,3304.699951171875,4145,2025-12-23
2025-12-23 05:48:00+00:00,3304.60009765625,3305.0,3303.5,3304.10009765625,5592,2025-12-23
2025-12-23 05:49:00+00:00,3307.60009765625,3308.800048828125,3304.60009765625,3304.60009765625,9519,2025-12-23
2025-12-23 05:50:00+00:00,3308.60009765625,3309.10009765625,3307.699951171875,3307.699951171875,6698,2025-12-23
2025-12-23 05:51:00+00:00,3308.10009765625,3309.0,3308.0,3309.0,7117,2025-12-23
2025-12-23 05:52:00+00:00,3307.60009765625,3308.5,3307.0,3308.10009765625,1548,2025-12-23
2025-12-23 05:53:00+00:00,3307.0,3308.5,3307.0,3307.800048828125,2192,2025-12-23
2025-12-23 05:54:00+00:00,3309.60009765625,3310.0,3307.0,3307.89990234375,7499,2025-12-23
2025-12-23 05:55:00+00:00,3309.39990234375,3310.0,3308.10009765625,3308.800048828125,4021,2025-12-23
2025-12-23 05:56:00+00:00,3307.199951171875,3309.699951171875,3307.199951171875,3309.300048828125,829,2025-12-23
2025-12-23 05:57:00+00:00,3307.699951171875,3308.0,3307.0,3307.800048828125,1301,2025-12-23
2025-12-23 05:58:00+00:00,3307.5,3308.0,3307.0,3307.800048828125,663,2025-12-23
2025-12-23 05:59:00+00:00,3307.5,3307.699951171875,3306.39990234375,3307.5,2391,2025-12-23
2025-12-23 06:00:00+00:00,3307.199951171875,3307.5,3306.5,3307.5,4457,2025-12-23
2025-12-23 06:01:00+00:00,3306.800048828125,3307.39990234375,3306.5,3307.10009765625,481,2025-12-23
2025-12-23 06:02:00+00:00,3305.0,3306.699951171875,3305.0,3306.699951171875,1922,2025-12-23
2025-12-23 06:03:00+00:00,3305.10009765625,3305.699951171875,3305.0,3305.699951171875,1232,2025-12-23
2025-12-23 06:04:00+00:00,3304.10009765625,3305.300048828125,3304.10009765625,3305.0,1544,2025-12-23
2025-12-23 06:05:00+00:00,3302.89990234375,3304.699951171875,3301.800048828125,3304.699951171875,1825,2025-12-23
2025-12-23 06:06:00+00:00,3301.800048828125,3303.0,3301.5,3302.800048828125,1922,2025-12-23
2025-12-23 06:07:00+00:00,3301.89990234375,3303.89990234375,3301.0,3301.800048828125,4503,2025-12-23
2025-12-23 06:08:00+00:00,3302.0,3303.0,3301.0,3301.800048828125,4888,2025-12-23
2025-12-23 06:09:00+00:00,3300.10009765625,3303.0,3300.0,3302.0,11981,2025-12-23
2025-12-23 06:10:00+00:00,3300.89990234375,3301.300048828125,3300.0,3300.300048828125,2252,2025-12-23
2025-12-23 06:11:00+00:00,3300.89990234375,3301.60009765625,3300.0,3300.699951171875,8589,2025-12-23
2025-12-23 06:12:00+00:00,3300.89990234375,3302.800048828125,3300.199951171875,3300.800048828125,3720,2025-12-23
2025-12-23 06:13:00+00:00,3300.800048828125,3301.0,3300.300048828125,3300.800048828125,12663,2025-12-23
2025-12-23 06:14:00+00:00,3300.800048828125,3302.699951171875,3300.199951171875,3301.0,5069,2025-12-23
2025-12-23 06:15:00+00:00,3300.800048828125,3302.199951171875,3300.699951171875,3300.800048828125,6146,2025-12-23
2025-12-23 06:16:00+00:00,3300.89990234375,3301.0,3300.39990234375,3300.800048828125,4937,2025-12-23
2025-12-23 06:17:00+00:00,3301.0,3301.39990234375,3300.60009765625,3300.800048828125,2701,2025-12-23
2025-12-23 06:18:00+00:00,3299.10009765625,3301.39990234375,3299.10009765625,3300.89990234375,3406,2025-12-23
2025-12-23 06:19:00+00:00,3298.800048828125,3300.0,3298.5,3300.0,4873,2025-12-23
2025-12-23 06:20:00+00:00,3300.5,3301.0,3298.800048828125,3298.800048828125,5512,2025-12-23
2025-12-23 06:21:00+00:00,3301.0,3301.39990234375,3300.10009765625,3300.5,1971,2025-12-23
2025-12-23 06:22:00+00:00,3300.89990234375,3302.0,3300.199951171875,3301.0,9347,2025-12-23
2025-12-23 06:23:00+00:00,3300.89990234375,3301.300048828125,3300.60009765625,3300.89990234375,19862,2025-12-23
2025-12-23 06:24:00+00:00,3300.800048828125,3301.0,3300.60009765625,3300.800048828125,5040,2025-12-23
2025-12-23 06:25:00+00:00,3300.800048828125,3301.0,3300.0,3300.89990234375,9244,2025-12-23
2025-12-23 06:26:00+00:00,3300.89990234375,3301.5,3300.0,3300.0,2265,2025-12-23
2025-12-23 06:27:00+00:00,3300.800048828125,3301.5,3299.699951171875,3300.800048828125,26262,2025-12-23
2025-12-23 06:28:00+00:00,3300.800048828125,3301.300048828125,3300.0,3300.699951171875,2035,2025-12-23
2025-12-23 06:29:00+00:00,3300.60009765625,3301.0,3299.699951171875,3300.800048828125,1737,2025-12-23
2025-12-23 06:30:00+00:00,3300.60009765625,3300.60009765625,3299.5,3300.5,1374,2025-12-23
2025-12-23 06:31:00+00:00,3300.5,3300.60009765625,3299.800048828125,3300.60009765625,3754,2025-12-23
2025-12-23 06:32:00+00:00,3300.300048828125,3301.699951171875,3299.5,3300.5,3216,2025-12-23
2025-12-23 06:33:00+00:00,3300.800048828125,3300.89990234375,3299.60009765625,3299.699951171875,2020,2025-12-23
2025-12-23 06:34:00+00:00,3300.699951171875,3301.300048828125,3299.39990234375,3300.800048828125,8510,2025-12-23
2025-12-23 06:35:00+00:00,3301.0,3301.5,3300.199951171875,3301.0,9998,2025-12-23
2025-12-23 06:36:00+00:00,3301.0,3301.10009765625,3300.199951171875,3301.0,11184,2025-12-23
2025-12-23 06:37:00+00:00,3301.0,3301.0,3300.0,3301.0,2618,2025-12-23
2025-12-23 06:38:00+00:00,3300.5,3302.0,3300.0,3300.89990234375,4506,2025-12-23
2025-12-23 06:39:00+00:00,3301.0,3301.0,3300.0,3300.0,1460,2025-12-23
2025-12-23 06:40:00+00:00,3300.60009765625,3301.0,3300.0,3301.0,1642,2025-12-23
2025-12-23 06:41:00+00:00,3300.60009765625,3301.0,3300.0,3300.699951171875,1688,2025-12-23
2025-12-23 06:42:00+00:00,3301.0,3301.5,3300.0,3300.60009765625,2324,2025-12-23
2025-12-23 06:43:00+00:00,3300.699951171875,3301.0,3300.0,3300.89990234375,1948,2025-12-23
2025-12-23 06:44:00+00:00,3300.60009765625,3300.800048828125,3300.0,3300.10009765625,3303,2025-12-23
2025-12-23 06:45:00+00:00,3299.699951171875,3300.699951171875,3299.699951171875,3300.699951171875,2785,2025-12-23
2025-12-23 06:46:00+00:00,3299.39990234375,3299.89990234375,3299.0,3299.699951171875,2355,2025-12-23
2025-12-23 06:47:00+00:00,3298.89990234375,3299.89990234375,3298.0,3299.39990234375,2817,2025-12-23
2025-12-23 06:48:00+00:00,3299.60009765625,3300.0,3298.39990234375,3299.0,1801,2025-12-23
2025-12-23 06:49:00+00:00,3299.5,3300.0,3297.300048828125,3299.800048828125,6587,2025-12-23
2025-12-23 06:50:00+00:00,3298.699951171875,3300.0,3298.60009765625,3299.89990234375,5642,2025-12-23
2025-12-23 06:51:00+00:00,3298.39990234375,3299.699951171875,3298.0,3298.60009765625,2432,2025-12-23
2025-12-23 06:52:00+00:00,3298.10009765625,3298.39990234375,3298.0,3298.0,2043,2025-12-23
2025-12-23 06:53:00+00:00,3299.10009765625,3299.60009765625,3297.5,3298.39990234375,2001,2025-12-23
2025-12-23 06:54:00+00:00,3298.89990234375,3299.800048828125,3297.699951171875,3299.10009765625,2191,2025-12-23
2025-12-23 06:55:00+00:00,3299.5,3299.5,3297.699951171875,3298.199951171875,2061,2025-12-23
2025-12-23 06:56:00+00:00,3299.60009765625,3300.0,3297.89990234375,3299.60009765625,2107,2025-12-23
2025-12-23 06:57:00+00:00,3300.0,3300.0,3298.800048828125,3300.0,1789,2025-12-23
2025-12-23 06:58:00+00:00,3301.300048828125,3301.300048828125,3299.300048828125,3300.10009765625,1995,2025-12-23
2025-12-23 06:59:00+00:00,3298.300048828125,3301.300048828125,3298.300048828125,3300.10009765625,6070,2025-12-23
2025-12-23 07:00:00+00:00,3297.89990234375,3299.800048828125,3297.89990234375,3298.5,2799,2025-12-23
2025-12-23 07:01:00+00:00,3297.60009765625,3298.800048828125,3297.60009765625,3297.89990234375,8526,2025-12-23
2025-12-23 07:02:00+00:00,3297.60009765625,3298.699951171875,3296.89990234375,3297.60009765625,14857,2025-12-23
2025-12-23 07:03:00+00:00,3296.89990234375,3298.699951171875,3296.699951171875,3298.39990234375,7054,2025-12-23
2025-12-23 07:04:00+00:00,3297.199951171875,3298.0,3296.699951171875,3297.10009765625,8588,2025-12-23
2025-12-23 07:05:00+00:00,3298.39990234375,3298.60009765625,3296.60009765625,3297.199951171875,6326,2025-12-23
2025-12-23 07:06:00+00:00,3300.0,3300.0,3297.89990234375,3298.10009765625,3852,2025-12-23
2025-12-23 07:07:00+00:00,3301.199951171875,3301.199951171875,3298.89990234375,3299.60009765625,3655,2025-12-23
2025-12-23 07:08:00+00:00,3301.89990234375,3301.89990234375,3299.699951171875,3300.699951171875,2263,2025-12-23
2025-12-23 07:09:00+00:00,3300.0,3301.89990234375,3300.0,3301.800048828125,2187,2025-12-23
2025-12-23 07:10:00+00:00,3301.10009765625,3301.699951171875,3299.89990234375,3300.0,3066,2025-12-23
2025-12-23 07:11:00+00:00,3300.199951171875,3301.300048828125,3299.199951171875,3301.300048828125,2447,2025-12-23
2025-12-23 07:12:00+00:00,3301.0,3301.0,3299.300048828125,3300.199951171875,2032,2025-12-23
2025-12-23 07:13:00+00:00,3302.0,3302.10009765625,3300.300048828125,3301.0,2221,2025-12-23
2025-12-23 07:14:00+00:00,3301.39990234375,3302.10009765625,3301.0,3302.0,2694,2025-12-23
2025-12-23 07:15:00+00:00,3298.60009765625,3302.0,3298.60009765625,3301.0,2696,2025-12-23
2025-12-23 07:16:00+00:00,3298.60009765625,3299.89990234375,3296.199951171875,3299.89990234375,3069,2025-12-23
2025-12-23 07:17:00+00:00,3300.5,3300.5,3298.0,3298.800048828125,2074,2025-12-23
2025-12-23 07:18:00+00:00,3300.0,3301.199951171875,3297.5,3300.5,5989,2025-12-23
2025-12-23 07:19:00+00:00,3298.699951171875,3300.10009765625,3297.199951171875,3299.300048828125,6674,2025-12-23
2025-12-23 07:20:00+00:00,3299.89990234375,3300.0,3297.800048828125,3298.800048828125,3481,2025-12-23
2025-12-23 07:21:00+00:00,3300.0,3300.5,3299.800048828125,3299.89990234375,8964,2025-12-23
2025-12-23 07:22:00+00:00,3299.0,3300.5,3299.0,3300.0,3660,2025-12-23
2025-12-23 07:23:00+00:00,3300.0,3300.10009765625,3298.5,3299.699951171875,1675,2025-12-23
2025-12-23 07:24:00+00:00,3301.5,3301.5,3299.10009765625,3299.60009765625,8487,2025-12-23
2025-12-23 07:25:00+00:00,3303.0,3303.0,3300.699951171875,3301.5,2372,2025-12-23
2025-12-23 07:26:00+00:00,3303.199951171875,3303.89990234375,3301.300048828125,3302.0,2839,2025-12-23
2025-12-23 07:27:00+00:00,3302.199951171875,3304.0,3301.10009765625,3303.699951171875,4768,2025-12-23
2025-12-23 07:28:00+00:00,3303.0,3303.0,3301.199951171875,3302.199951171875,4336,2025-12-23
2025-12-23 07:29:00+00:00,3302.5,3303.199951171875,3302.5,3302.5,8236,2025-12-23
2025-12-23 07:30:00+00:00,3303.0,3304.0,3302.39990234375,3302.5,14881,2025-12-23
2025-12-23 07:31:00+00:00,3307.0,3307.0,3304.300048828125,3304.39990234375,15366,2025-12-23
2025-12-23 07:32:00+00:00,3305.800048828125,3307.0,3305.5,3307.0,2443,2025-12-23
2025-12-23 07:33:00+00:00,3306.0,3306.800048828125,3305.300048828125,3305.800048828125,2708,2025-12-23
2025-12-23 07:34:00+00:00,3305.89990234375,3306.0,3305.0,3305.5,1827,2025-12-23
2025-12-23 07:35:00+00:00,3305.89990234375,3306.10009765625,3305.0,3305.89990234375,2005,2025-12-23
2025-12-23 07:36:00+00:00,3304.89990234375,3305.800048828125,3304.39990234375,3305.800048828125,2076,2025-12-23
2025-12-23 07:37:00+00:00,3305.0,3305.5,3304.0,3304.89990234375,1971,2025-12-23
2025-12-23 07:38:00+00:00,3304.89990234375,3305.5,3303.800048828125,3305.0,2080,2025-12-23
2025-12-23 07:39:00+00:00,3304.199951171875,3305.0,3303.300048828125,3304.89990234375,1597,2025-12-23
2025-12-23 07:40:00+00:00,3305.0,3305.0,3304.199951171875,3304.60009765625,1792,2025-12-23
2025-12-23 07:41:00+00:00,3304.699951171875,3305.0,3303.5,3305.0,2291,2025-12-23
2025-12-23 07:42:00+00:00,3304.39990234375,3305.0,3303.699951171875,3304.699951171875,2213,2025-12-23
2025-12-23 07:43:00+00:00,3305.89990234375,3306.0,3303.89990234375,3304.0,9949,2025-12-23
2025-12-23 07:44:00+00:00,3305.800048828125,3306.60009765625,3304.699951171875,3306.0,2244,2025-12-23
2025-12-23 07:45:00+00:00,3304.60009765625,3306.10009765625,3302.699951171875,3305.800048828125,4558,2025-12-23
2025-12-23 07:46:00+00:00,3306.0,3306.0,3304.699951171875,3304.699951171875,1800,2025-12-23
2025-12-23 07:47:00+00:00,3305.60009765625,3306.800048828125,3304.60009765625,3306.0,4167,2025-12-23
2025-12-23 07:48:00+00:00,3304.10009765625,3305.800048828125,3304.0,3305.60009765625,1696,2025-12-23
2025-12-23 07:49:00+00:00,3305.300048828125,3306.0,3304.0,3304.0,2124,2025-12-23
2025-12-23 07:50:00+00:00,3303.89990234375,3305.800048828125,3303.0,3305.300048828125,2242,2025-12-23
2025-12-23 07:51:00+00:00,3304.0,3304.199951171875,3303.0,3303.89990234375,2129,2025-12-23
2025-12-23 07:52:00+00:00,3304.0,3304.60009765625,3302.300048828125,3304.0,3021,2025-12-23
2025-12-23 07:53:00+00:00,3304.0,3304.5,3303.10009765625,3304.0,1556,2025-12-23
2025-12-23 07:54:00+00:00,3304.0,3304.10009765625,3303.39990234375,3304.0,1720,2025-12-23
2025-12-23 07:55:00+00:00,3304.0,3304.800048828125,3303.89990234375,3304.0,2710,2025-12-23
2025-12-23 07:56:00+00:00,3304.0,3304.699951171875,3303.39990234375,3304.0,2565,2025-12-23
2025-12-23 07:57:00+00:00,3304.0,3304.10009765625,3303.0,3304.0,1855,2025-12-23
2025-12-23 07:58:00+00:00,3303.0,3304.5,3302.89990234375,3304.0,2085,2025-12-23
2025-12-23 07:59:00+00:00,3303.0,3303.5,3302.199951171875,3303.0,2119,2025-12-23
2025-12-23 08:00:00+00:00,3303.0,3303.89990234375,3301.800048828125,3303.0,2304,2025-12-23
2025-12-23 08:01:00+00:00,3302.0,3303.0,3301.39990234375,3303.0,1958,2025-12-23
2025-12-23 08:02:00+00:00,3303.0,3304.39990234375,3302.0,3302.0,9500,2025-12-23
2025-12-23 08:03:00+00:00,3302.0,3303.89990234375,3302.0,3303.0,2327,2025-12-23
2025-12-23 08:04:00+00:00,3302.199951171875,3303.300048828125,3301.10009765625,3301.699951171875,7371,2025-12-23
2025-12-23 08:05:00+00:00,3302.89990234375,3303.199951171875,3300.89990234375,3302.199951171875,4701,2025-12-23
2025-12-23 08:06:00+00:00,3303.0,3303.10009765625,3300.89990234375,3302.89990234375,2185,2025-12-23
2025-12-23 08:07:00+00:00,3303.0,3303.5,3302.300048828125,3303.0,2222,2025-12-23
2025-12-23 08:08:00+00:00,3301.699951171875,3303.199951171875,3301.699951171875,3303.0,2418,2025-12-23
2025-12-23 08:09:00+00:00,3302.0,3303.60009765625,3301.300048828125,3302.39990234375,2200,2025-12-23
2025-12-23 08:10:00+00:00,3302.0,3302.5,3301.199951171875,3302.0,1750,2025-12-23
2025-12-23 08:11:00+00:00,3301.5,3302.5,3301.5,3302.0,2193,2025-12-23
2025-12-23 08:12:00+00:00,3302.0,3302.699951171875,3301.0,3301.89990234375,8939,2025-12-23
2025-12-23 08:13:00+00:00,3301.5,3302.10009765625,3301.199951171875,3302.0,5760,2025-12-23
2025-12-23 08:14:00+00:00,3301.89990234375,3302.0,3300.0,3301.199951171875,2411,2025-12-23
2025-12-23 08:15:00+00:00,3301.800048828125,3302.39990234375,3300.800048828125,3301.89990234375,5243,2025-12-23
2025-12-23 08:16:00+00:00,3301.5,3302.800048828125,3301.10009765625,3301.89990234375,2307,2025-12-23
2025-12-23 08:17:00+00:00,3301.89990234375,3302.0,3301.10009765625,3301.5,2705,2025-12-23
2025-12-23 08:18:00+00:00,3301.300048828125,3302.0,3301.0,3301.89990234375,858,2025-12-23
2025-12-23 08:19:00+00:00,3302.0,3303.199951171875,3301.300048828125,3301.89990234375,5643,2025-12-23
2025-12-23 08:20:00+00:00,3301.89990234375,3301.89990234375,3299.699951171875,3301.800048828125,7282,2025-12-23
2025-12-23 08:21:00+00:00,3301.39990234375,3302.0,3301.0,3302.0,1271,2025-12-23
2025-12-23 08:22:00+00:00,3302.0,3302.0,3301.0,3301.39990234375,1816,2025-12-23
2025-12-23 08:23:00+00:00,3302.0,3302.800048828125,3301.60009765625,3302.0,4009,2025-12-23
2025-12-23 08:24:00+00:00,3301.699951171875,3302.5,3301.199951171875,3302.0,4666,2025-12-23
2025-12-23 08:25:00+00:00,3302.0,3302.89990234375,3300.0,3301.699951171875,5686,2025-12-23
2025-12-23 08:26:00+00:00,3302.0,3302.199951171875,3301.0,3302.0,2602,2025-12-23
2025-12-23 08:27:00+00:00,3301.89990234375,3302.0,3299.60009765625,3302.0,10113,2025-12-23
2025-12-23 08:28:00+00:00,3300.199951171875,3302.0,3300.0,3301.89990234375,1119,2025-12-23
2025-12-23 08:29:00+00:00,3302.0,3302.199951171875,3300.0,3300.199951171875,11348,2025-12-23
2025-12-23 08:30:00+00:00,3301.699951171875,3302.39990234375,3300.699951171875,3302.199951171875,9079,2025-12-23
2025-12-23 08:31:00+00:00,3301.800048828125,3301.800048828125,3299.39990234375,3301.60009765625,3513,2025-12-23
2025-12-23 08:32:00+00:00,3301.800048828125,3302.0,3300.60009765625,3301.800048828125,3080,2025-12-23
2025-12-23 08:33:00+00:00,3301.699951171875,3303.10009765625,3301.699951171875,3301.800048828125,8923,2025-12-23
2025-12-23 08:34:00+00:00,3302.0,3302.800048828125,3301.0,3301.699951171875,2383,2025-12-23
2025-12-23 08:35:00+00:00,3301.0,3302.39990234375,3300.89990234375,3301.5,2471,2025-12-23
